region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-11-30,,estimate,1.18,1.18,0.11,1.01,1.11,1.15,1.2,1.25,1.36
South West,2020-12-01,,estimate,1.22,1.23,0.11,1.05,1.15,1.19,1.25,1.3,1.42
South West,2020-12-02,,estimate,1.26,1.27,0.12,1.09,1.19,1.24,1.29,1.34,1.47
South West,2020-12-03,,estimate,1.3,1.31,0.12,1.13,1.23,1.27,1.33,1.38,1.52
South West,2020-12-04,,estimate,1.33,1.34,0.12,1.17,1.26,1.31,1.36,1.42,1.55
South West,2020-12-05,,estimate,1.36,1.37,0.12,1.19,1.29,1.33,1.39,1.44,1.58
South West,2020-12-06,,estimate,1.37,1.38,0.12,1.21,1.3,1.34,1.4,1.45,1.6
South West,2020-12-07,,estimate,1.37,1.39,0.12,1.21,1.3,1.35,1.4,1.45,1.61
South West,2020-12-08,,estimate,1.37,1.38,0.12,1.2,1.3,1.34,1.39,1.45,1.59
South West,2020-12-09,,estimate,1.35,1.36,0.12,1.19,1.28,1.33,1.38,1.43,1.57
South West,2020-12-10,,estimate,1.34,1.34,0.11,1.17,1.27,1.31,1.36,1.41,1.53
South West,2020-12-11,,estimate,1.32,1.32,0.11,1.15,1.24,1.29,1.34,1.39,1.49
South West,2020-12-12,,estimate,1.3,1.3,0.11,1.12,1.22,1.27,1.33,1.37,1.47
South West,2020-12-13,,estimate,1.28,1.28,0.11,1.1,1.2,1.25,1.31,1.36,1.46
South West,2020-12-14,,estimate,1.27,1.27,0.11,1.08,1.19,1.24,1.3,1.35,1.46
South West,2020-12-15,,estimate,1.28,1.28,0.12,1.08,1.2,1.25,1.31,1.36,1.46
South West,2020-12-16,,estimate,1.29,1.29,0.12,1.09,1.21,1.26,1.32,1.37,1.48
South West,2020-12-17,,estimate,1.32,1.31,0.11,1.12,1.24,1.29,1.34,1.39,1.49
South West,2020-12-18,,estimate,1.35,1.34,0.11,1.16,1.27,1.32,1.37,1.42,1.51
South West,2020-12-19,,estimate,1.38,1.38,0.11,1.2,1.31,1.36,1.41,1.45,1.55
South West,2020-12-20,,estimate,1.42,1.42,0.11,1.25,1.35,1.39,1.44,1.49,1.6
South West,2020-12-21,,estimate,1.45,1.45,0.11,1.28,1.38,1.42,1.47,1.52,1.65
South West,2020-12-22,,estimate,1.47,1.48,0.12,1.3,1.39,1.44,1.5,1.56,1.7
South West,2020-12-23,,estimate,1.48,1.49,0.13,1.3,1.4,1.45,1.51,1.57,1.73
South West,2020-12-24,,estimate,1.47,1.48,0.14,1.28,1.38,1.43,1.5,1.57,1.74
South West,2020-12-25,,estimate,1.44,1.45,0.14,1.26,1.35,1.4,1.47,1.54,1.7
South West,2020-12-26,,estimate,1.39,1.41,0.13,1.22,1.31,1.36,1.42,1.48,1.64
South West,2020-12-27,,estimate,1.33,1.34,0.12,1.17,1.26,1.3,1.36,1.41,1.55
South West,2020-12-28,,estimate,1.25,1.26,0.1,1.11,1.19,1.23,1.28,1.33,1.44
South West,2020-12-29,,estimate,1.18,1.18,0.09,1.03,1.12,1.16,1.2,1.24,1.34
South West,2020-12-30,,estimate,1.1,1.1,0.09,0.96,1.05,1.08,1.12,1.16,1.25
South West,2020-12-31,,estimate,1.03,1.03,0.09,0.88,0.97,1.01,1.05,1.09,1.17
South West,2021-01-01,,estimate,0.97,0.96,0.09,0.82,0.91,0.94,0.99,1.02,1.1
South West,2021-01-02,,estimate,0.91,0.91,0.08,0.77,0.85,0.89,0.93,0.97,1.04
South West,2021-01-03,,estimate,0.87,0.86,0.08,0.73,0.81,0.84,0.89,0.92,0.99
South West,2021-01-04,,estimate,0.83,0.83,0.08,0.7,0.78,0.81,0.85,0.88,0.95
South West,2021-01-05,,estimate,0.8,0.8,0.07,0.68,0.75,0.79,0.82,0.85,0.92
South West,2021-01-06,,estimate,0.78,0.78,0.07,0.67,0.74,0.77,0.8,0.83,0.9
South West,2021-01-07,,estimate,0.77,0.77,0.07,0.66,0.72,0.75,0.79,0.82,0.89
South West,2021-01-08,,estimate,0.76,0.76,0.07,0.65,0.71,0.74,0.78,0.81,0.89
South West,2021-01-09,,estimate,0.76,0.76,0.07,0.65,0.71,0.74,0.77,0.8,0.88
South West,2021-01-10,,estimate,0.75,0.76,0.07,0.65,0.71,0.73,0.77,0.8,0.88
South West,2021-01-11,,estimate,0.75,0.75,0.08,0.64,0.7,0.73,0.77,0.8,0.89
South West,2021-01-12,,estimate,0.75,0.75,0.08,0.64,0.7,0.73,0.77,0.8,0.89
South West,2021-01-13,,estimate based on partial data,0.75,0.75,0.08,0.63,0.7,0.73,0.77,0.81,0.9
South West,2021-01-14,,estimate based on partial data,0.75,0.76,0.09,0.62,0.69,0.73,0.77,0.81,0.91
South West,2021-01-15,,estimate based on partial data,0.76,0.76,0.1,0.61,0.69,0.73,0.78,0.82,0.93
South West,2021-01-16,,estimate based on partial data,0.76,0.77,0.11,0.6,0.69,0.73,0.79,0.84,0.96
South West,2021-01-17,,estimate based on partial data,0.77,0.78,0.12,0.58,0.69,0.74,0.8,0.86,1
South West,2021-01-18,,estimate based on partial data,0.78,0.79,0.14,0.57,0.69,0.74,0.82,0.88,1.04
South West,2021-01-19,,estimate based on partial data,0.8,0.81,0.16,0.57,0.69,0.76,0.84,0.91,1.09
South West,2021-01-20,,estimate based on partial data,0.82,0.83,0.18,0.57,0.7,0.77,0.86,0.94,1.14
South West,2021-01-21,,estimate based on partial data,0.84,0.86,0.21,0.57,0.71,0.79,0.89,0.98,1.21
South West,2021-01-22,,estimate based on partial data,0.86,0.89,0.23,0.57,0.73,0.81,0.91,1.01,1.29
South West,2021-01-23,,estimate based on partial data,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-24,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-25,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-26,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-27,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-28,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-29,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-30,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-01-31,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-02-01,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-02-02,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-02-03,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-02-04,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-02-05,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
South West,2021-02-06,,forecast,0.88,0.92,0.25,0.57,0.75,0.83,0.94,1.05,1.37
United Kingdom,2020-10-03,,estimate,1.01,1.01,0.09,0.87,0.95,0.99,1.03,1.07,1.15
United Kingdom,2020-10-04,,estimate,1.02,1.02,0.07,0.9,0.97,1,1.04,1.07,1.14
United Kingdom,2020-10-05,,estimate,1.03,1.02,0.06,0.92,0.98,1.01,1.04,1.07,1.13
United Kingdom,2020-10-06,,estimate,1.03,1.03,0.05,0.95,1,1.02,1.05,1.07,1.12
United Kingdom,2020-10-07,,estimate,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11
United Kingdom,2020-10-08,,estimate,1.05,1.05,0.04,0.98,1.02,1.03,1.06,1.07,1.11
United Kingdom,2020-10-09,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
United Kingdom,2020-10-10,,estimate,1.06,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12
United Kingdom,2020-10-11,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.08,1.12
United Kingdom,2020-10-12,,estimate,1.06,1.06,0.04,1.01,1.04,1.05,1.07,1.09,1.13
United Kingdom,2020-10-13,,estimate,1.06,1.07,0.04,1.01,1.04,1.06,1.07,1.09,1.13
United Kingdom,2020-10-14,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.09,1.12
United Kingdom,2020-10-15,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.12
United Kingdom,2020-10-16,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
United Kingdom,2020-10-17,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
United Kingdom,2020-10-18,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.1
United Kingdom,2020-10-19,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
United Kingdom,2020-10-20,,estimate,1.05,1.05,0.03,0.99,1.02,1.04,1.06,1.07,1.1
United Kingdom,2020-10-21,,estimate,1.05,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1
United Kingdom,2020-10-22,,estimate,1.05,1.04,0.04,0.98,1.02,1.04,1.05,1.07,1.1
United Kingdom,2020-10-23,,estimate,1.04,1.04,0.03,0.98,1.02,1.04,1.05,1.07,1.09
United Kingdom,2020-10-24,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
United Kingdom,2020-10-25,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
United Kingdom,2020-10-26,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
United Kingdom,2020-10-27,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
United Kingdom,2020-10-28,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
United Kingdom,2020-10-29,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
United Kingdom,2020-10-30,,estimate,1.02,1.03,0.03,0.98,1,1.02,1.03,1.05,1.09
United Kingdom,2020-10-31,,estimate,1.02,1.02,0.04,0.97,0.99,1.01,1.03,1.04,1.08
United Kingdom,2020-11-01,,estimate,1.01,1.01,0.04,0.96,0.98,1,1.02,1.03,1.08
United Kingdom,2020-11-02,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.07
United Kingdom,2020-11-03,,estimate,0.98,0.98,0.04,0.93,0.96,0.97,0.99,1.01,1.05
United Kingdom,2020-11-04,,estimate,0.96,0.97,0.04,0.92,0.94,0.96,0.97,0.99,1.03
United Kingdom,2020-11-05,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.02
United Kingdom,2020-11-06,,estimate,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.99
United Kingdom,2020-11-07,,estimate,0.91,0.91,0.03,0.87,0.89,0.9,0.92,0.93,0.97
United Kingdom,2020-11-08,,estimate,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.95
United Kingdom,2020-11-09,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
United Kingdom,2020-11-10,,estimate,0.86,0.86,0.03,0.81,0.85,0.86,0.87,0.88,0.91
United Kingdom,2020-11-11,,estimate,0.85,0.85,0.03,0.8,0.83,0.85,0.86,0.87,0.9
United Kingdom,2020-11-12,,estimate,0.84,0.84,0.03,0.79,0.82,0.84,0.85,0.86,0.89
United Kingdom,2020-11-13,,estimate,0.84,0.84,0.03,0.78,0.81,0.83,0.85,0.86,0.89
United Kingdom,2020-11-14,,estimate,0.84,0.83,0.03,0.77,0.81,0.83,0.84,0.86,0.89
United Kingdom,2020-11-15,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.89
United Kingdom,2020-11-16,,estimate,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.89
United Kingdom,2020-11-17,,estimate,0.85,0.85,0.03,0.79,0.83,0.84,0.86,0.87,0.9
United Kingdom,2020-11-18,,estimate,0.86,0.86,0.03,0.8,0.84,0.85,0.87,0.89,0.91
United Kingdom,2020-11-19,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
United Kingdom,2020-11-20,,estimate,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.95
United Kingdom,2020-11-21,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
United Kingdom,2020-11-22,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
United Kingdom,2020-11-23,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.03
United Kingdom,2020-11-24,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
United Kingdom,2020-11-25,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.1
United Kingdom,2020-11-26,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
United Kingdom,2020-11-27,,estimate,1.1,1.1,0.04,1.05,1.08,1.09,1.11,1.13,1.17
United Kingdom,2020-11-28,,estimate,1.13,1.13,0.04,1.08,1.1,1.12,1.14,1.16,1.2
United Kingdom,2020-11-29,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.23
United Kingdom,2020-11-30,,estimate,1.18,1.19,0.04,1.12,1.16,1.17,1.2,1.21,1.26
United Kingdom,2020-12-01,,estimate,1.21,1.21,0.04,1.14,1.18,1.2,1.22,1.24,1.29
United Kingdom,2020-12-02,,estimate,1.23,1.23,0.04,1.16,1.2,1.21,1.24,1.26,1.3
United Kingdom,2020-12-03,,estimate,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.27,1.32
United Kingdom,2020-12-04,,estimate,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.33
United Kingdom,2020-12-05,,estimate,1.25,1.26,0.04,1.2,1.23,1.24,1.26,1.28,1.33
United Kingdom,2020-12-06,,estimate,1.25,1.26,0.04,1.2,1.23,1.25,1.26,1.28,1.32
United Kingdom,2020-12-07,,estimate,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.28,1.32
United Kingdom,2020-12-08,,estimate,1.25,1.25,0.04,1.19,1.23,1.24,1.25,1.27,1.31
United Kingdom,2020-12-09,,estimate,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.26,1.3
United Kingdom,2020-12-10,,estimate,1.23,1.23,0.04,1.16,1.2,1.22,1.24,1.25,1.28
United Kingdom,2020-12-11,,estimate,1.22,1.22,0.04,1.14,1.19,1.21,1.23,1.24,1.28
United Kingdom,2020-12-12,,estimate,1.21,1.2,0.04,1.13,1.18,1.2,1.22,1.23,1.27
United Kingdom,2020-12-13,,estimate,1.2,1.19,0.04,1.11,1.17,1.19,1.21,1.22,1.26
United Kingdom,2020-12-14,,estimate,1.19,1.18,0.04,1.11,1.16,1.18,1.2,1.22,1.25
United Kingdom,2020-12-15,,estimate,1.18,1.18,0.04,1.1,1.15,1.17,1.19,1.21,1.24
United Kingdom,2020-12-16,,estimate,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.2,1.23
United Kingdom,2020-12-17,,estimate,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.22
United Kingdom,2020-12-18,,estimate,1.16,1.16,0.03,1.1,1.14,1.16,1.17,1.19,1.21
United Kingdom,2020-12-19,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
United Kingdom,2020-12-20,,estimate,1.15,1.16,0.03,1.1,1.13,1.15,1.16,1.18,1.21
United Kingdom,2020-12-21,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
United Kingdom,2020-12-22,,estimate,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.17,1.21
United Kingdom,2020-12-23,,estimate,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.21
United Kingdom,2020-12-24,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.15,1.2
United Kingdom,2020-12-25,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.19
United Kingdom,2020-12-26,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.17
United Kingdom,2020-12-27,,estimate,1.06,1.07,0.04,1.01,1.04,1.05,1.07,1.09,1.14
United Kingdom,2020-12-28,,estimate,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.11
United Kingdom,2020-12-29,,estimate,1.01,1.02,0.03,0.96,0.99,1.01,1.02,1.04,1.07
United Kingdom,2020-12-30,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.04
United Kingdom,2020-12-31,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
United Kingdom,2021-01-01,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
United Kingdom,2021-01-02,,estimate,0.92,0.91,0.03,0.86,0.89,0.91,0.92,0.94,0.96
United Kingdom,2021-01-03,,estimate,0.9,0.89,0.03,0.83,0.87,0.89,0.9,0.92,0.94
United Kingdom,2021-01-04,,estimate,0.88,0.87,0.03,0.81,0.85,0.87,0.88,0.9,0.93
United Kingdom,2021-01-05,,estimate,0.86,0.86,0.03,0.79,0.84,0.85,0.87,0.88,0.91
United Kingdom,2021-01-06,,estimate,0.84,0.84,0.03,0.78,0.82,0.84,0.85,0.87,0.89
United Kingdom,2021-01-07,,estimate,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88
United Kingdom,2021-01-08,,estimate,0.82,0.82,0.03,0.76,0.8,0.82,0.83,0.84,0.87
United Kingdom,2021-01-09,,estimate,0.82,0.81,0.03,0.76,0.79,0.81,0.82,0.84,0.86
United Kingdom,2021-01-10,,estimate,0.81,0.81,0.03,0.75,0.79,0.8,0.82,0.83,0.86
United Kingdom,2021-01-11,,estimate,0.81,0.8,0.03,0.75,0.78,0.8,0.81,0.83,0.86
United Kingdom,2021-01-12,,estimate,0.8,0.8,0.04,0.74,0.78,0.79,0.81,0.83,0.86
United Kingdom,2021-01-13,,estimate based on partial data,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.87
United Kingdom,2021-01-14,,estimate based on partial data,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.88
United Kingdom,2021-01-15,,estimate based on partial data,0.8,0.8,0.06,0.71,0.76,0.79,0.81,0.84,0.89
United Kingdom,2021-01-16,,estimate based on partial data,0.8,0.8,0.06,0.7,0.76,0.78,0.82,0.84,0.91
United Kingdom,2021-01-17,,estimate based on partial data,0.8,0.8,0.07,0.68,0.75,0.78,0.82,0.85,0.93
United Kingdom,2021-01-18,,estimate based on partial data,0.8,0.8,0.09,0.67,0.75,0.78,0.82,0.86,0.95
United Kingdom,2021-01-19,,estimate based on partial data,0.8,0.81,0.1,0.65,0.74,0.78,0.82,0.87,0.98
United Kingdom,2021-01-20,,estimate based on partial data,0.8,0.81,0.11,0.64,0.73,0.77,0.82,0.88,1.01
United Kingdom,2021-01-21,,estimate based on partial data,0.8,0.81,0.13,0.62,0.73,0.77,0.83,0.89,1.03
United Kingdom,2021-01-22,,estimate based on partial data,0.8,0.81,0.14,0.61,0.72,0.77,0.83,0.9,1.06
United Kingdom,2021-01-23,,estimate based on partial data,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-24,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-25,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-26,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-27,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-28,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-29,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-30,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-01-31,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-02-01,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-02-02,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-02-03,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-02-04,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-02-05,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
United Kingdom,2021-02-06,,forecast,0.8,0.82,0.16,0.59,0.71,0.77,0.84,0.91,1.09
Wales,2020-10-03,,estimate,0.98,0.98,0.1,0.81,0.91,0.95,1,1.04,1.14
Wales,2020-10-04,,estimate,0.99,0.99,0.09,0.85,0.93,0.97,1.01,1.05,1.13
Wales,2020-10-05,,estimate,1.01,1.01,0.07,0.88,0.96,0.99,1.03,1.06,1.13
Wales,2020-10-06,,estimate,1.02,1.02,0.06,0.92,0.98,1.01,1.04,1.07,1.13
Wales,2020-10-07,,estimate,1.04,1.04,0.06,0.95,1.01,1.03,1.06,1.08,1.14
Wales,2020-10-08,,estimate,1.07,1.07,0.05,0.98,1.03,1.05,1.08,1.1,1.15
Wales,2020-10-09,,estimate,1.09,1.09,0.05,1.01,1.06,1.08,1.1,1.12,1.16
Wales,2020-10-10,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.18
Wales,2020-10-11,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.2
Wales,2020-10-12,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.16,1.17,1.22
Wales,2020-10-13,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Wales,2020-10-14,,estimate,1.16,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.25
Wales,2020-10-15,,estimate,1.17,1.17,0.05,1.09,1.13,1.16,1.18,1.2,1.26
Wales,2020-10-16,,estimate,1.16,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.26
Wales,2020-10-17,,estimate,1.15,1.16,0.05,1.07,1.12,1.14,1.17,1.19,1.25
Wales,2020-10-18,,estimate,1.14,1.14,0.05,1.06,1.1,1.12,1.15,1.17,1.24
Wales,2020-10-19,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.13,1.15,1.21
Wales,2020-10-20,,estimate,1.09,1.09,0.05,1.02,1.05,1.07,1.1,1.12,1.17
Wales,2020-10-21,,estimate,1.05,1.06,0.05,0.99,1.03,1.04,1.06,1.08,1.13
Wales,2020-10-22,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.09
Wales,2020-10-23,,estimate,0.98,0.99,0.04,0.93,0.96,0.97,1,1.01,1.05
Wales,2020-10-24,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02
Wales,2020-10-25,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.98
Wales,2020-10-26,,estimate,0.89,0.89,0.04,0.82,0.87,0.88,0.9,0.92,0.96
Wales,2020-10-27,,estimate,0.87,0.87,0.04,0.79,0.84,0.86,0.88,0.9,0.93
Wales,2020-10-28,,estimate,0.85,0.85,0.04,0.77,0.82,0.84,0.86,0.88,0.91
Wales,2020-10-29,,estimate,0.84,0.83,0.04,0.76,0.8,0.82,0.85,0.87,0.9
Wales,2020-10-30,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.86,0.89
Wales,2020-10-31,,estimate,0.83,0.82,0.04,0.75,0.79,0.82,0.84,0.85,0.89
Wales,2020-11-01,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89
Wales,2020-11-02,,estimate,0.84,0.84,0.04,0.77,0.81,0.83,0.85,0.86,0.9
Wales,2020-11-03,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.87,0.91
Wales,2020-11-04,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.89,0.93
Wales,2020-11-05,,estimate,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95
Wales,2020-11-06,,estimate,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.94,0.98
Wales,2020-11-07,,estimate,0.93,0.94,0.04,0.87,0.91,0.92,0.94,0.96,1.01
Wales,2020-11-08,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04
Wales,2020-11-09,,estimate,0.98,0.99,0.05,0.92,0.95,0.97,1,1.02,1.07
Wales,2020-11-10,,estimate,1.01,1.01,0.05,0.94,0.98,0.99,1.02,1.04,1.1
Wales,2020-11-11,,estimate,1.03,1.03,0.05,0.96,1,1.02,1.04,1.06,1.12
Wales,2020-11-12,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.14
Wales,2020-11-13,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
Wales,2020-11-14,,estimate,1.08,1.09,0.04,1.02,1.06,1.07,1.09,1.11,1.17
Wales,2020-11-15,,estimate,1.1,1.1,0.04,1.03,1.07,1.09,1.11,1.13,1.17
Wales,2020-11-16,,estimate,1.12,1.12,0.04,1.04,1.09,1.11,1.13,1.14,1.19
Wales,2020-11-17,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
Wales,2020-11-18,,estimate,1.15,1.14,0.05,1.07,1.12,1.14,1.16,1.18,1.22
Wales,2020-11-19,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
Wales,2020-11-20,,estimate,1.18,1.18,0.05,1.09,1.15,1.17,1.19,1.21,1.25
Wales,2020-11-21,,estimate,1.2,1.19,0.05,1.11,1.16,1.19,1.21,1.23,1.27
Wales,2020-11-22,,estimate,1.22,1.21,0.05,1.12,1.18,1.2,1.23,1.25,1.29
Wales,2020-11-23,,estimate,1.24,1.23,0.05,1.15,1.2,1.22,1.25,1.27,1.31
Wales,2020-11-24,,estimate,1.26,1.25,0.05,1.17,1.22,1.25,1.27,1.29,1.33
Wales,2020-11-25,,estimate,1.28,1.27,0.05,1.19,1.24,1.26,1.29,1.3,1.35
Wales,2020-11-26,,estimate,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.37
Wales,2020-11-27,,estimate,1.3,1.31,0.05,1.23,1.27,1.29,1.32,1.33,1.38
Wales,2020-11-28,,estimate,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.4
Wales,2020-11-29,,estimate,1.32,1.32,0.05,1.24,1.28,1.3,1.33,1.35,1.41
Wales,2020-11-30,,estimate,1.31,1.32,0.05,1.24,1.28,1.3,1.32,1.35,1.41
Wales,2020-12-01,,estimate,1.3,1.3,0.05,1.22,1.27,1.29,1.32,1.34,1.4
Wales,2020-12-02,,estimate,1.28,1.29,0.06,1.2,1.25,1.27,1.3,1.32,1.38
Wales,2020-12-03,,estimate,1.25,1.26,0.06,1.18,1.22,1.24,1.27,1.3,1.36
Wales,2020-12-04,,estimate,1.22,1.23,0.05,1.15,1.19,1.21,1.24,1.26,1.32
Wales,2020-12-05,,estimate,1.18,1.19,0.05,1.11,1.15,1.17,1.2,1.22,1.28
